category,headline,first_paragraph,tokens-headline,tokens-headline-stopwords-stemming,tokens-headline-stopwords,tokens-headline-stemming
economi,"A total of 90 properties of Cema Chile -de 112- will be transferred to the treasury between December 15 and June 30, 2018. After intense negotiations ...",,total properties cema chile will transferred the treasury between december and june after intense negotiations,total properti cema transfer treasuri decemb june intens negoti,total properties cema transferred treasury december june intense negotiations,total properti cema chile will transfer the treasuri between decemb and june after intens negoti
polit,Almost 50 years since Paraguay joined the Security Council of the United Nations (UN) as one of the 10 ...,,almost years since paraguay joined the security council the united nations one the,sinc join secur council unit,years joined security council united nations,almost year sinc paraguay join the secur council the unit nation one the
educ,California Law Spurs Reforms After High School Suicide Cluster,"By Jane Meredith Adams About 24 hours after a Clovis High School boy killed himself in early March, his cell phone buzzed",california law spurs reforms after high school suicide cluster,california spur reform high school suicid cluster,california spurs reforms high school suicide cluster,california law spur reform after high school suicid cluster
health,UK mining firm in court over claims it mistreated environmental,,mining firm court over claims mistreated environmental,firm court claim mistreat environment,mining firm court claims mistreated environmental,mine firm court over claim mistreat environment
polit,SÃÂ¯ÃÂ¿ÃÂ½ÃÂ¯ÃÂ¿ÃÂ½O PAULO - The federal government has decided to grant a humanitarian visa to Venezuelans who have arrived in Brazil to escape social chaos in the neighboring coun,,Ã¢Â½Ã£ Ã¢Â½o paulo the federal government has decided grant humanitarian visa venezuelans who have arrived brazil escape social chaos the neighboring coun,feder govern decid grant humanitarian visa arriv escap social chao neighbor coun,federal government decided grant humanitarian visa venezuelans arrived escape social chaos neighboring coun,Ã¢Â½Ã£ Ã¢Â½o paulo the feder govern have decid grant humanitarian visa venezuelan who have arriv brazil escap social chao the neighbor coun
crime,BRASÃÂ¯ÃÂ¿ÃÂ½ÃÂ¯ÃÂ¿ÃÂ½LIA - Among prosecutors in Justiza police investigations and investigations of the Federal Public Prosecutor's Office (MPF) there are 225 cases of human trafficking in Brazil,,brasÃ£ Ã¢Â½Ã£ Ã¢Â½lia among prosecutors justiza police investigations and investigations the federal public prosecutor office mpf there are cases human trafficking brazil,brasÃ£ Ã¢Â½lia prosecutor justiza polic investig investig feder public prosecutor offic case human traffic,brasÃ£ Ã¢Â½lia prosecutors justiza police investigations investigations federal public prosecutor office cases human trafficking,brasÃ£ Ã¢Â½Ã£ Ã¢Â½lia among prosecutor justiza polic investig and investig the feder public prosecutor offic mpf there be case human traffic brazil
health,10 safety tips to follow when using liquid medicines,"Three out of four people make mistakes when measuring doses of liquid medicines, particularly when using dosing cups that come with OTC medicines. More than one-third of the mistakes are large overdoses, which can be particularly serious in children.",safety tips follow when using liquid medicines,safeti tip follow use liquid medicin,safety tips follow liquid medicines,safeti tip follow when use liquid medicin
polit,House Republicans Report Progress On An Immigration Deal,But they might need a reality check.,house republicans report progress immigration deal,hous republican progress immigr deal,house republicans progress immigration deal,hous republican report progress immigr deal
educ,How Betsy DeVos Ignored And Targeted Michigan Republicans To Advance Her Hardline Education Ideology,"""DeVosÃ¢ÂÂ views on public education are well outside the mainstream of either party.""",how betsy devos ignored and targeted michigan republicans advance her hardline education ideology,betsi devo ignor target michigan republican advanc hardlin educ ideolog,betsy devos ignored targeted michigan republicans advance hardline education ideology,how betsi devo ignor and target michigan republican advanc her hardlin educ ideolog
crime,Trail of slaughter in prisons shocks  Brazil ians as gang war explodes,,trail slaughter prisons shocks brazil ians gang war explodes,trail slaughter prison shock ian gang explod,trail slaughter prisons shocks ians gang explodes,trail slaughter prison shock brazil ian gang war explod
educ,Universities told to end 'spiralling' grade inflation,"Universities in England are giving too many students top degree grades, the Office for Students (OfS) has warned.",universities told end spiralling grade inflation,univers tell spiral grade inflat,universities told spiralling grade inflation,univers tell end spiral grade inflat
economi,Brazil emerges from recession as GDP grows 1% - BBC News,,brazil emerges from recession gdp grows bbc news,emerg recess grow,emerges recession grows,brazil emerg from recess gdp grow bbc news
crime,With 92 casualties from January to July the Rio Military Police registered more than one-third of the dead police officers in Brazil. More precisely according to a ...,,with casualties from january july the rio military police registered more than one third the dead police officers brazil more precisely according,casualti januari juli militari polic regist dead polic offic precis,casualties january july military police registered dead police officers precisely according,with casualti from januari juli the rio militari polic regist more than one third the dead polic offic brazil more precis accord
polit,Iran Says Europe's Support For Nuclear Deal Isn't Enough After America's Withdrawal,"Ã¢ÂÂWe have to preserve this agreement so we donÃ¢ÂÂt have to negotiate a new agreement,Ã¢ÂÂ the EU's energy chief said.",iran says europe support for nuclear deal isn enough after america withdrawal,iran europ support nuclear deal withdraw,iran says europe support nuclear deal withdrawal,iran say europ support for nuclear deal isn enough after america withdraw
economi,"He was sustained by Luis Etchevehere, president of the Sociedad Rural Argentina, who spoke at the business panel of the Argentina Business and Investment Forum ...",,was sustained luis etchevehere president the sociedad rural argentina who spoke the business panel the argentina business and investment forum,sustain lui etcheveher presid sociedad rural speak busi panel busi invest forum,sustained luis etchevehere president sociedad rural spoke business panel business investment forum,be sustain lui etcheveher presid the sociedad rural argentina who speak the busi panel the argentina busi and invest forum
